Name,Description,Date,Name (from Intensity),SN ID (from Intensity),Chew Rating,Length,Name (from Coach),SN ID (from Coach),Name (from Genre),SN ID (from Genre),Song Name (from Songs),Artist (from Songs),Length (from Songs),SN ID (from Songs),Spotify Link,SN ID,Triangles,Max Targets,Screenshot (from Locations),Name (from Locations),SN ID (from Locations),Near the Ground (from Locations),Max Score,Points Per Minute,Targets Per Minute,Workout Type,Max Dodges,Max Knee Strikes
Quick Hits Rapattack,Go hard into this short-form Rap rollicker with Coach Doc.,7/3/2022,Low,1,Low,9:06,Antonio Harrison,28,Hip Hop,21,"Hard in Da Paint, Numb / Encore","Waka Flocka Flame, Jay-Z / Linkin Park","4:05, 3:27","882, 2480",https://open.spotify.com/playlist/4UlhSL6ixdXJJV3npSeNp3?si=4eb858b14d264ad8,2106,1,422,"https://flow-cdn.with.in/production/environment-scene/NFSEy6A/145.png, https://flow-cdn.with.in/production/environment-scene/N85n-JA/136.png","White Desert National Park (Sahara el Beyda), Egypt, Hverfjall Volcano Crater, Iceland","145, 136",1 checked out of 2,176,23.33,56,boxing,221,
Quick Hits Strut,Coach Dwana has a couple 70s Rock rollickers that'll get you rolling through this Quick Hit with extra sass and flair.,7/3/2022,Medium,2,Medium,8:44,Dwana Olsen,32,Rock,20,"Detroit Rock City, Sonic Reducer","Kiss, Dead Boys","3:54, 3:13","2332, 2688",https://open.spotify.com/playlist/7DWsNQ3eHaRLpKia81YufB?si=2d06926529854211,2107,1,622,"https://flow-cdn.with.in/production/environment-scene/NU3kxVw/111.png, https://flow-cdn.with.in/production/environment-scene/Nfuy8ww/46.png","Funerary Complex of Djoser, Egypt, Rongbuk Glacier, Mt. Everest, Tibet","111, 46",2 checked out of 2,255,35.81,87,boxing,345,
"Hip Hop You Don't Stop ""Float Like A Butterfly, Sting Like A Bee""","Come up in the ring looking extra fly, athlete! Slip in your swagger and feel soul-full with Coach Raneir and this empowering list of early 00s Hip Hop hits.",7/2/2022,Medium,2,Medium,18:34,Raneir Pollard,27,"Hip Hop, R&B/Soul","21, 23","Get By, Push, Touch The Sky, Superstar (feat. Matthew Santos)","Talib Kweli, Pharoahe Monch, Kanye West, Lupe Fiasco","3:50, 2:55, 3:49, 4:31","2809, 2531, 2200, 1904",https://open.spotify.com/playlist/6PktH4WQ2Jiq5HjJgW7SKX?si=965373b5b62a4f01,2087,1,1209,"https://flow-cdn.with.in/production/environment-scene/Nd5pLHQ/84.png, https://flow-cdn.with.in/production/environment-scene/NmpfVJw/82.png, https://flow-cdn.with.in/production/environment-scene/NThnVEg/116.png, https://flow-cdn.with.in/production/environment-scene/NiIguGw/107.png","The Monastery Ad Deir, Petra, Great Pyramid Of Giza, Egypt, Castle Hill, New Zealand, Vinicunca, Peru (Rainbow Mountain)","84, 82, 116, 107",3 checked out of 4,457,30.28,80,boxing,412,
"Rock Hard ""Take My Hand""",Crank the amp up and shred alongside Coach Mark. Dial it back to the early-90s with this unrelenting Hard Rock and Metal set.,7/2/2022,Low,1,Low,25:10,Mark Harari,33,Rock,20,"Enter Sandman, Symphony Of Destruction, Cowboys from Hell, Territory, Got The Time","Metallica, Megadeth, Pantera, Sepultura, Anthrax","5:35, 4:07, 4:07, 4:54, 2:46","2356, 885, 519, 2323, 2909",https://open.spotify.com/playlist/5FOSW9rz1uZuK8LPK7Qdf5?si=67695c0f6cf44692,2119,978,2330,"https://flow-cdn.with.in/production/environment-scene/N3kWDRA/91.png, https://flow-cdn.with.in/production/environment-scene/NMo7LzA/58.png, https://flow-cdn.with.in/production/environment-scene/N0jIoyA/135.png, https://flow-cdn.with.in/production/environment-scene/NiPeqmg/104.png, https://flow-cdn.with.in/production/environment-scene/NLPT7Hw/108.png","Wadi Rum, Jordan, Racetrack Playa, Death Valley, California, Vasquez Rocks Natural Area Park, California, Tang Mud Volcano, Iran, The Temple of Horus at Edfu, Egypt","91, 58, 135, 104, 108",4 checked out of 5,759,35.32,108,classic,,
"Stretching ""Full-Body Stretch""",Join coach Dwana for this 6min full body stretch with extra focus on improving balance and core utilization. This workout is a fantastic way to prime the body for a flow or boxing workout or as a stand alone workout to help improve the quality of your mobility and movement.,7/2/2022,Stretch,5,,8:06,Dwana Olsen,32,,,,,,,,2121,1,0,,,,,,,,stretch,,
"Hair Brained ""Boxing with Our Crew""",Don't bother blowing out that hair and fussing it up—Coach Dwanna's gonna make you sweat too hard in this intense Glam Rock shredder.,7/1/2022,High,3,High-,20:00,Dwana Olsen,32,Rock,20,"Girls, Girls, Girls, Bad Medicine, You're in Love, Kickstart My Heart","Mötley Crüe, Bon Jovi, Ratt, Mötley Crüe","4:32, 5:08, 3:15, 4:45","2853, 2670, 2854, 2855",https://open.spotify.com/playlist/001Q3kbPsSl35zi3V1eH3y,2097,1,1979,"https://flow-cdn.with.in/production/environment-scene/N8OMT5A/75.png, https://flow-cdn.with.in/production/environment-scene/NysdlSQ/66.png, https://flow-cdn.with.in/production/environment-scene/N.0GIqw/20.png, https://flow-cdn.with.in/production/environment-scene/NtLkYOA/146.png","Thorsmork, South Highlands of Iceland, Ameenpur, Telangana, India, Namib Desert, Namibia, Mount Ruapehu, New Zealand","75, 66, 20, 146",2 checked out of 4,816,46.18,112,boxing,1057,
"Moment @ Kulusuk, Greenland","Refresh and renew yourself with an ice bath in the pristine waters of Kulusuk, Greenland. To enjoy this moment without music, hit the menu button on your left controller to adjust the volume. [Experimental]",7/1/2022,Meditation,4,,10:04,You ,31,,,Exploration,Kyle Preston,10:00,1237,,2210,0,0,https://flow-cdn.with.in/production/environment-scene/NSaOh0A/29.png,"Kulusuk, Greenland",29,1 checked out of 1,,0.00,0,meditation,,
"Pop Till You Drop ""O Canada!""","Happy Canada Day, athlete! Get ready to smash some targets with Coach Leanne to a set list featuring a few of Canada's latest and greatest.",7/1/2022,High,3,High-,21:44,Leanne Pedante,25,Pop,19,"Hold On, We're Going Home, Take My Breath, Wonder, Stay, Where Are Ü Now (with Justin Bieber)","Drake, The Weeknd, Shawn Mendes, Zedd, Skrillex & Diplo","3:41, 3:38, 3:21, 3:49, 4:05","1115, 1978, 2895, 1542, 1124",https://open.spotify.com/playlist/0Z9DgSWwM0uF9AWSKZaVUz?si=2a8753cfdeb948f5,2203,719,3323,"https://flow-cdn.with.in/production/environment-scene/NjJ3fqQ/115.png, https://flow-cdn.with.in/production/environment-scene/NaTqB8w/155.png, https://flow-cdn.with.in/production/environment-scene/N898R-Q/93.png, https://flow-cdn.with.in/production/environment-scene/Nj3w8bg/95.png, https://flow-cdn.with.in/production/environment-scene/Nd5792g/92.png","Wedgemount Lake, British Columbia, Canada, Dent de Crolles from La Pravouta, France, Ytresand Beach, Norway, Port Esportiu de Calafat, Spain, Milford Sound, The South Island of New Zealand","115, 155, 93, 95, 92",4 checked out of 5,880,47.38,179,classic,,
"Self Love ""Supernatural Supermodel""",Move with Pride alongside drag icon Shea Couleé as you unlock your inner Supernatural Supermodel and sweat to 90's Dance and House tracks from LGBTQIA+ artists and allies. Get ready to werk!,6/30/2022,Medium,2,Medium-,24:34,Shea Couleé,39,"Electronic, R&B/Soul","22, 23","Supermodel (You Better Work), 100% Pure Love, Finally, Show Me Love, Free Your Mind","RuPaul, Crystal Waters, CeCe Peniston, Robin S, RuPaul","4:01, 4:37, 4:02, 4:31, 3:49","2779, 2032, 2791, 491, 2778",https://open.spotify.com/playlist/5e4eFDHqnC6PGfcRdRAu7X?si=8471d0b82a07431a,2065,1205,2769,"https://flow-cdn.with.in/production/environment-scene/NLPT7Hw/108.png, https://flow-cdn.with.in/production/environment-scene/N3kWDRA/91.png, https://flow-cdn.with.in/production/environment-scene/NmI.vjQ/138.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png","The Temple of Horus at Edfu, Egypt, Wadi Rum, Jordan, Monument Valley Navajo Tribal Park, Arizona, Golden Gate Highlands, South Africa, Laguna Torre, Santa Cruz Province, Argentina","108, 91, 138, 32, 52",4 checked out of 5,915,43.57,132,classic,,
"Molten Rock ""Gimme that Grit""","Coach Mark is gonna make you feel solid as a with this no-bull, tough, rough-hewn workout through modern arena-filling Blues Rock and riffy Power Pop.",6/30/2022,Low,1,Low-,20:21,Mark Harari,33,Rock,20,"Supermassive Black Hole, Howlin' for You, Here It Goes Again, Somebody Told Me, Are You Gonna Be My Girl","Muse, The Black Keys, OK Go, The Killers, Jet","3:32, 3:11, 3:01, 3:16, 3:37","2658, 2311, 329, 1871, 205",https://open.spotify.com/playlist/22no7BXul1UnR7sWVlz8Fi,2066,1,907,"https://flow-cdn.with.in/production/environment-scene/NuvvErg/69.png, https://flow-cdn.with.in/production/environment-scene/Nq0NiIw/78.png, https://flow-cdn.with.in/production/environment-scene/NOQzR8Q/97.png, https://flow-cdn.with.in/production/environment-scene/NNEMkWw/55.png, https://flow-cdn.with.in/production/environment-scene/NjGjqCA/89.png","White Sands, New Mexico, Ahu Tongariki, Rapa Nui (Easter Island), Orkhon Valley, Mongolia, Path to Everest, Nepal, Himalayas, The Lut Desert, Iran","69, 78, 97, 55, 89",5 checked out of 5,459,27.60,55,boxing,834,
"Break Stuff ""Box It to the Ground""","Come in hot, hot, hot with Coach Mark for this throwback to early-2000s Nu-metal and Rap Rock that will have you reeling and rattled.",6/29/2022,High,3,High,21:10,Mark Harari,33,Rock,20,"My Curse, Coming Undone, One Step Closer, Burn It to the Ground, Last Resort","Killswitch Engage, Korn, Linkin Park, Nickelback, Papa Roach","4:11, 3:21, 2:38, 3:32, 3:22","2325, 2857, 2405, 1811, 2858",https://open.spotify.com/playlist/2r6AqJ6JV73Kc58U6AhlA9,2111,1,2187,"https://flow-cdn.with.in/production/environment-scene/Ni0r56g/117.png, https://flow-cdn.with.in/production/environment-scene/N4kuW2Q/11.png, https://flow-cdn.with.in/production/environment-scene/NXI-Zig/98.png, https://flow-cdn.with.in/production/environment-scene/NHZARRQ/53.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png","Jokulsarlon Glacier Lagoon, Iceland, Erta Ale Volcano, Ethiopia, Cathedral Gorge, Australia, Lake Kel Suu, Kyrgyzstan, Badwater Basin, Death Valley, California","117, 11, 98, 53, 54",3 checked out of 5,812,47.55,128,boxing,781,
"Shower Songs ""Glitter Everywhere""","Get steamy with these 80s classics, a little bit of Pop, a little bit of Rock, a little bit of New Wave, and singalong to them all with Coach Dwana.",6/29/2022,Low,1,Low,22:02,Dwana Olsen,32,"Pop, Rock","19, 20","Where Did Our Love Go? (Warmup), Karma Chameleon, Love Shack, Crazy Little Thing Called Love, We Got The Beat, Relax","Soft Cell, Culture Club, The B-52's, Queen, The Go-Go's, Frankie Goes To Hollywood","1:08, 4:08, 5:24, 2:42, 2:33, 3:59","1537, 1887, 1108, 2822, 1889, 430",https://open.spotify.com/playlist/5JJ6tsSFsdPvoYr0MsJpWl,2094,841,1736,"https://flow-cdn.with.in/production/environment-scene/NSaOh0A/29.png, https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png, https://flow-cdn.with.in/production/environment-scene/Nz.r7xA/8.png, https://flow-cdn.with.in/production/environment-scene/N.e9Gmw/80.png, https://flow-cdn.with.in/production/environment-scene/NmMPb8w/105.png, https://flow-cdn.with.in/production/environment-scene/N4jLxpA/124.png","Kulusuk, Greenland, Salar de Uyuni, Bolivia, Atacama Desert, Chile, Julier Pass, Switzerland, Sonora Peak, California, Loch Grannoch, Scotland","29, 47, 8, 80, 105, 124",5 checked out of 6,599,31.91,92,classic,,
"Cover Lover ""Pop Goes The Diesel""","Gear up for a walk on the wild side, athlete! Turn the volume up to 10 and warm up those screamo-vocals in this all-out Metal goes Pop edition of Cover Lover.",6/28/2022,High,3,High,16:59,Mark Harari,33,Rock,20,"Since U Been Gone, Toxic, Baby (T.U.M.H.), I Want It That Way","A Day To Remember, A Static Lullaby, Electric Callboy, Steel Panther","3:16, 3:21, 3:16, 2:48","2732, 2733, 2731, 2730",https://open.spotify.com/playlist/1LkhlkP8J8T173GHq0IQq9,2069,596,2541,"https://flow-cdn.with.in/production/environment-scene/NWKo9Xg/123.png, https://flow-cdn.with.in/production/environment-scene/NI2fMCg/72.png, https://flow-cdn.with.in/production/environment-scene/NiPeqmg/104.png, https://flow-cdn.with.in/production/environment-scene/NaM.fKw/103.png","Loch Coruisk, Scotland, Northern Arm, Lake Powell, Hite, Utah, Tang Mud Volcano, Iran, Deryouk Plain, Iran","123, 72, 104, 103",3 checked out of 4,687,54.16,200,classic,,
"Just Dance ""Moves Like Who?""","Get on that elevator with Coach Leanne and hit the upper floor with this effervescent, fizzy selection of contemporary, shiny Pop tracks. Surprises await.",6/28/2022,Low,1,Low,16:05,Leanne Pedante,25,Pop,19,"Levels, Take You Dancing, Moves Like Jagger, Cake By The Ocean","Nick Jonas, Jason Derulo, Maroon 5, DNCE","2:49, 3:13, 3:23, 3:38","2500, 2838, 2837, 1713",https://open.spotify.com/playlist/4jqudXTQXybRiUDAbpq8ME,2102,1,782,"https://flow-cdn.with.in/production/environment-scene/N73Rf5A/50.png, https://flow-cdn.with.in/production/environment-scene/NSdzM-A/70.png, https://flow-cdn.with.in/production/environment-scene/N3nAjDg/118.png, https://flow-cdn.with.in/production/environment-scene/NyBlJtQ/59.png","Col Du Lautaret, Hautes-Alpes, France, Isle of Skye, Scotland, Shotover River, Queenstown, New Zealand, Vabbinfaru Island, North Malé Atoll, Republic of Maldives","50, 70, 118, 59",4 checked out of 4,370,28.34,60,boxing,677,
Katy Perry Artist Series,Channel your inner popstar with chart-topping icon Katy Perry in our first installment of Supernatural Artist Series! Are you ready for a perfect storm? These playful and powerful tracks are sure to get your heart pumping.,6/27/2022,Medium,2,Medium-,25:08,Raneir Pollard,27,Pop,19,"When I'm Gone (with Katy Perry), Teenage Dream, Dark Horse, E.T., California Gurls, Unconditionally","Alesso, Katy Perry, Katy Perry, Katy Perry, Katy Perry, Katy Perry","2:45, 3:53, 3:37, 3:28, 3:57, 3:49","2756, 2753, 2755, 1633, 2754, 1718",https://open.spotify.com/playlist/51GCiIcES8cH2pXW0UxZXQ?si=ef6ae71873c540fb,2061,1049,2926,"https://flow-cdn.with.in/production/environment-scene/NxlRAKA/79.png, https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png, https://flow-cdn.with.in/production/environment-scene/NADtang/56.png, https://flow-cdn.with.in/production/environment-scene/NOfTLaw/42.png, https://flow-cdn.with.in/production/environment-scene/NAjBjJw/158.png, https://flow-cdn.with.in/production/environment-scene/N7CDd8g/139.png","Tengger Caldera Volcano, Indonesia, Salar de Uyuni, Bolivia, Forgotten Pyramids, Meroë, Sudan, Crysteria, Periwinter, Craigieburn Range, Southern Alps, New Zealand","79, 47, 56, 42, 158, 139",4 checked out of 6,899,41.86,136,classic,,
Katy Perry Artist Series,"We want to hear your roar in the debut of Supernatural Artist Series with international pop sensation, Katy Perry! Grab your gloves and warm up your vocal cords for a workout packed with hits in more ways than one.",6/27/2022,Medium,2,Medium,23:04,Leanne Pedante,25,Pop,19,"Hot N Cold, Smile, I Kissed A Girl, When I'm Gone (with Katy Perry), The One That Got Away, Roar","Katy Perry, Katy Perry, Katy Perry, Alesso, Katy Perry, Katy Perry","3:41, 2:47, 3:01, 2:45, 3:49, 3:46","2750, 2752, 549, 2756, 2749, 2751",https://open.spotify.com/playlist/22AMQTugAo6yPqa82omBDt?si=8310955e36f34a3d,2062,1,1624,"https://flow-cdn.with.in/production/environment-scene/NRIY5hQ/90.png, https://flow-cdn.with.in/production/environment-scene/NuvvErg/69.png, https://flow-cdn.with.in/production/environment-scene/NwX4HnA/25.png, https://flow-cdn.with.in/production/environment-scene/NKeE3Gg/26.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png","Mount Shuksan,  North Cascades National Park, White Sands, New Mexico, Endorin, Spheria, Badwater Basin, Death Valley, California, Cape of Good Hope, South Africa","90, 69, 25, 26, 54, 41",4 checked out of 6,666,33.62,82,boxing,820,
Quick Hits Cover Lover,Remix your routine with Coach Raneir and enjoy a new take on these familiar tracks from the late 80s/early 90s.,6/26/2022,High,3,High,7:59,Raneir Pollard,27,"Rock, Electronic","20, 22","Two Princes, Tom's Diner (Bingo Players 2016 Re-Work)","Fake Pictures, Bingo Players","3:03, 2:25","2215, 2462",https://open.spotify.com/playlist/1Wk0GdBhovIDNd1eOFpLmk?si=8b8098aca67e4aa3,2091,305,1080,"https://flow-cdn.with.in/production/environment-scene/Nd5792g/92.png, https://flow-cdn.with.in/production/environment-scene/NolUZaw/33.png","Milford Sound, The South Island of New Zealand, Bell Park Pier, South Africa","92, 33",2 checked out of 2,307,56.15,198,classic,,
Quick Hits Smooth Sailing,Set sail with Coach Doc for this two song playlist that will have you flowing smoothly through your workout.,6/26/2022,Low,1,Low,8:56,Antonio Harrison,28,Rock,20,"Dreams, How Long","Fleetwood Mac, Ace","4:22, 3:23","318, 2501",https://open.spotify.com/playlist/6nU3UrAKeV10RJvCUS7F1T?si=eaa5299826ba4b65,2090,119,726,"https://flow-cdn.with.in/production/environment-scene/Nj3w8bg/95.png, https://flow-cdn.with.in/production/environment-scene/NZ2iAPg/112.png","Port Esportiu de Calafat, Spain, Palisades Beach, Grand Canyon National Park, Arizona","95, 112",2 checked out of 2,180,23.21,94,classic,,
Quick Hits Glutacious,Get spicy with Coach Ranier in this Latin flavored hip hop pairing.,6/26/2022,Medium,2,Medium-,10:02,Raneir Pollard,27,"Hip Hop, Latin/Reggae/World","21, 104","A Little Samba, I Like It","Ugly Duckling, Cardi B, Bad Bunny & J Balvin","3:23, 4:13","2301, 1206",https://open.spotify.com/playlist/0MBo0IurThLqpxcCVlgMyB?si=f0124910f5994bfa,2092,564,1052,"https://flow-cdn.with.in/production/environment-scene/N141GNQ/38.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png","Vestrahorn, Iceland, Laguna Torre, Santa Cruz Province, Argentina","38, 52",2 checked out of 2,379,49.89,138,classic,,
"Power ""It's Electric!""",Spark your engine in the ring and find your powerful edge with Coach Mark! Light it up to this Pop and Rock set with an electric tinge.,6/25/2022,Low,1,Low,14:43,Mark Harari,33,"Pop, Rock, Electronic","19, 20, 22","Jungle, Too Close, Lights","X Ambassadors, Alex Clare, Ellie Goulding","3:07, 4:14, 3:34","2116, 2818, 2819",https://open.spotify.com/playlist/17NOd8xDcqNupT0pzGrCe8?si=37c4bd1f683a454a,2086,1,637,"https://flow-cdn.with.in/production/environment-scene/NVuPQxQ/64.png, https://flow-cdn.with.in/production/environment-scene/NuYM2VQ/60.png, https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png","Xe Bang Fai River, Laos, Wharariki Beach, Nelson, New Zealand, Lake Angelus, New Zealand","64, 60, 65",3 checked out of 3,304,27.82,58,boxing,534,
"Meditation ""The Door""","Find peace with the unknown and take inventory of your unique skills in this guided meditation with Coach Doc. Breathe, allow your mind to open, and connect with your possibility.",6/25/2022,Meditation,4,,5:33,Antonio Harrison,28,,,,,,,,2072,0,0,,,,,,,,meditation,,
"Sweaty Flannel ""I Feel So Alive""",Turn those amps all the way up and join Coach Dwana on a gritty Grunge groove that swings through 90s classics and some cult faves that paved the way.,6/25/2022,High,3,High-,20:43,Dwana Olsen,32,Rock,20,"Interstate Love Song, Change, Low, I Come From The Water, Ain't Nothin' To Do","Stone Temple Pilots, Candlebox, Cracker, The Toadies, Green River","3:17, 4:34, 4:36, 2:53, 2:41","348, 2063, 468, 2810, 2811",https://open.spotify.com/playlist/76kBo2P7RHhwLa0h3oOo2R,2088,563,3253,"https://flow-cdn.with.in/production/environment-scene/NzGNyOg/140.png, https://flow-cdn.with.in/production/environment-scene/Nfuy8ww/46.png, https://flow-cdn.with.in/production/environment-scene/N85n-JA/136.png, https://flow-cdn.with.in/production/environment-scene/Ni0r56g/117.png, https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png","Lac Lérié, Plateau d'Emparis, France, Rongbuk Glacier, Mt. Everest, Tibet, Hverfjall Volcano Crater, Iceland, Jokulsarlon Glacier Lagoon, Iceland, Warren Canyon, Utah","140, 46, 136, 117, 6",2 checked out of 5,819,45.45,181,classic,,
